article_id	start_position	end_position	entity_text	entity_type
56	1673	1674	兩	time
56	1691	1693	爸爸	family
56	1757	1758	一	time
56	1801	1802	一	time
56	1842	1843	兩	time
56	1850	1851	兩	time
56	1860	1863	一個月	time
56	1877	1878	一	time
56	1909	1910	一	time
56	1912	1913	十	med_exam
56	1970	1972	一點	time
56	2053	2054	一	time
56	2062	2063	一	time
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2181	2184	中秋節	time
56	2207	2209	二十	time
56	2209	2210	五	time
56	2210	2212	禮拜	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2300	2302	九天	time
56	2307	2308	十	med_exam
56	2345	2346	一	time
56	2349	2350	一	time
56	2364	2365	一	time
57	6	8	政鴻	name
57	11	13	政鴻	name
57	33	34	十	med_exam
57	34	35	五	time
57	48	49	十	med_exam
57	49	50	五	time
57	60	61	九	time
57	69	70	九	time
57	144	146	一點	time
57	147	148	三	time
57	172	175	前一天	time
57	184	186	兩天	time
57	206	207	一	time
57	238	239	三	time
57	279	281	一年	time
57	287	289	一年	time
57	380	382	今天	time
57	410	411	一	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	441	442	一	time
57	442	443	七	time
57	443	444	五	time
57	448	449	一	time
57	449	450	七	time
57	450	451	五	time
57	489	492	這一年	time
57	509	511	一年	time
57	519	520	三	time
57	521	525	三、四年	time
57	529	533	三、四年	time
57	575	576	一	time
57	684	686	一天	time
57	692	693	四	time
57	698	699	四	time
57	746	750	三個禮拜	time
57	753	757	四個禮拜	time
57	763	764	一	time
57	798	802	三個禮拜	time
57	847	848	一	time
57	851	852	三	time
57	859	860	三	time
57	873	874	一	time
57	889	890	一	time
57	890	891	九	time
57	891	892	二	time
57	928	929	一	time
57	971	972	二	time
57	972	973	八	med_exam
57	973	974	一	time
57	1001	1002	一	time
57	1066	1067	一	time
57	1068	1069	三	time
57	1112	1113	一	time
57	1221	1223	政鴻	name
57	1306	1309	五十歲	time
57	1370	1372	一天	time
57	1372	1373	兩	time
57	1552	1554	一點	time
57	1579	1580	一	time
57	1661	1662	兩	time
57	1718	1719	一	time
57	1769	1771	一點	time
57	1777	1779	嘉芳	name
57	1790	1793	兩個月	time
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	1951	1952	一	time
57	2017	2019	小叔	family
57	2024	2026	小叔	family
57	2028	2030	爺爺	family
57	2038	2040	表哥	family
57	2041	2043	表姊	family
57	2081	2084	十二月	time
57	2113	2114	一	time
58	6	11	56783	med_exam
58	33	34	一	time
58	43	46	一兩天	time
58	111	113	一點	time
58	212	214	禮拜	time
58	217	220	禮拜四	time
58	229	231	今天	time
58	232	234	早上	time
58	243	245	一點	time
58	365	367	一點	time
58	400	401	一	time
58	423	424	一	time
58	540	541	兩	time
58	546	548	早晚	time
58	696	698	今天	time
58	710	711	一	time
58	717	718	一	time
58	767	770	三個月	time
58	772	773	一	time
58	780	781	一	time
58	784	785	一	time
59	4	6	禮拜	time
59	8	10	中午	time
59	12	15	禮拜一	time
59	21	23	中午	time
59	30	33	禮拜二	time
59	33	35	那天	time
59	61	62	一	time
59	73	75	那天	time
59	76	78	那天	time
59	148	149	三	time
59	159	161	今天	time
59	164	167	禮拜一	time
59	169	172	禮拜二	time
59	302	304	急診	profession
59	313	315	急診	profession
59	331	333	急診	profession
59	342	344	急診	profession
59	371	372	一	time
59	386	387	一	time
59	442	444	昨天	time
59	491	494	林醫師	name
59	593	594	一	time
59	605	606	一	time
59	615	618	王醫師	name
59	625	627	陽明	name
59	702	704	今天	time
59	726	728	昨天	time
59	737	739	昨天	time
59	740	742	晚上	time
59	750	752	昨天	time
59	753	755	早上	time
59	761	763	孫子	family
59	894	896	三天	time
59	907	909	三天	time
59	921	923	中午	time
59	980	981	三	time
59	982	984	一天	time
59	984	985	三	time
59	1027	1030	王醫師	name
59	1033	1035	今天	time
59	1035	1036	一	time
59	1043	1045	今天	time
59	1124	1126	台大	location
59	1135	1137	台大	location
59	1173	1174	一	time
59	1223	1224	楊	name
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1302	1303	楊	name
59	1309	1310	一	time
59	1315	1317	今天	time
59	1329	1330	一	time
59	1354	1356	急診	profession
59	1362	1364	急診	profession
59	1379	1381	急診	profession
59	1382	1384	半夜	time
59	1390	1392	急診	profession
59	1436	1437	一	time
59	1514	1515	一	time
59	1561	1562	一	time
59	1611	1612	一	time
59	1618	1619	一	time
59	1658	1659	一	time
59	1675	1676	一	time
59	1682	1684	急診	profession
59	1692	1694	急診	profession
59	1703	1705	急診	profession
59	1713	1715	急診	profession
59	1724	1726	急診	profession
59	1741	1743	急診	profession
59	1766	1768	急診	profession
59	1780	1781	一	time
59	1786	1787	一	time
59	1849	1850	一	time
59	1879	1881	急診	profession
59	1890	1892	急診	profession
59	1917	1919	台大	location
59	1941	1945	陽明醫院	location
59	1949	1952	副院長	location
59	2092	2093	一	time
59	2114	2116	今天	time
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	214	215	一	time
60	240	241	一	time
60	265	266	一	time
60	325	326	一	time
60	364	367	兩個月	time
60	404	407	這個月	time
60	415	418	這個月	time
60	426	429	這個月	time
60	501	503	第三	time
60	521	523	8月	time
60	547	549	8月	time
60	586	587	一	time
60	602	603	一	time
60	685	687	今天	time
60	699	700	一	time
60	722	723	一	time
60	831	832	一	time
60	1081	1082	一	time
60	1110	1112	兩個	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1194	1195	一	time
60	1196	1202	禮拜三的下午	time
60	1206	1212	禮拜三的下午	time
60	1215	1217	早上	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1234	1237	禮拜四	time
60	1238	1240	早上	time
60	1244	1250	禮拜五的早上	time
60	1259	1265	禮拜五的早上	time
60	1271	1273	早上	time
60	1301	1304	10點	time
60	1312	1314	今天	time
60	1315	1317	9點	time
60	1317	1319	45	med_exam
60	1339	1345	禮拜三的下午	time
60	1349	1352	禮拜三	time
60	1360	1362	下午	time
60	1367	1369	早上	time
60	1407	1413	禮拜五的早上	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1498	1499	李	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1560	1563	這個月	time
60	1577	1580	這個月	time
60	1608	1611	這個月	time
60	1674	1675	一	time
60	1678	1679	一	time
60	1700	1701	月	name
60	1718	1723	6月15號	time
60	1803	1804	李	name
60	1808	1809	一	time
60	1815	1818	李小龍	name
60	1822	1825	李小龍	name
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1959	1960	一	time
60	1973	1974	一	time
60	1986	1988	台北	location
60	2002	2003	四	time
60	2008	2012	9654	time
60	2016	2020	9654	time
60	2028	2030	85	med_exam
60	2034	2038	1996	time
60	2043	2047	1996	time
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2086	6月	time
60	2089	2090	一	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2117	2120	出生日	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2187	2189	那天	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2274	6月15號	time
60	2274	2276	當天	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2320	2322	那天	time
60	2341	2343	那天	time
60	2443	2445	5月	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2512	2513	一	time
60	2581	2584	兩三年	time
60	2599	2602	兩三年	time
61	173	176	一個月	time
61	176	177	一	time
61	179	180	一	time
61	181	182	兩	time
61	267	268	一	time
61	420	421	二	time
61	480	484	第一個月	time
61	484	485	一	time
61	510	511	一	time
61	540	544	第二個月	time
61	647	650	這個月	time
61	651	655	第一個月	time
61	686	687	一	time
61	688	692	24小時	time
61	765	766	一	time
61	823	824	一	time
61	868	870	一點	time
61	919	922	下個月	time
61	942	943	一	time
61	967	969	一點	time
61	979	983	兩個小時	time
61	1002	1006	兩個小時	time
61	1025	1027	兩天	time
61	1029	1030	一	time
61	1039	1040	一	time
61	1072	1073	八	med_exam
61	1083	1084	八	med_exam
61	1106	1107	十	med_exam
61	1111	1113	十點	time
61	1133	1135	隔天	time
61	1137	1138	八	med_exam
61	1143	1144	八	med_exam
61	1150	1152	隔天	time
61	1154	1155	八	med_exam
61	1171	1172	一	time
61	1183	1184	一	time
61	1211	1213	保險	profession
61	1330	1331	一	time
61	1366	1367	一	time
61	1386	1387	一	time
61	1522	1524	兩個	time
61	1564	1565	一	time
61	1730	1731	一	time
61	1784	1785	一	time
61	1807	1808	一	time
61	1834	1835	一	time
61	1858	1859	一	time
61	1862	1863	一	time
61	1864	1865	一	time
61	1866	1867	一	time
61	1868	1869	一	time
61	1870	1871	一	time
61	1950	1951	一	time
61	1961	1962	一	time
61	2002	2004	今天	time
61	2006	2007	一	time
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	time
61	2051	2057	禮拜三的早上	time
61	2069	2071	那天	time
61	2083	2087	第一個月	time
61	2118	2119	一	time
61	2129	2135	11月12號	time
61	2136	2138	平日	time
61	2213	2214	十	med_exam
61	2237	2238	一	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2318	2320	一點	time
61	2343	2345	五月	time
61	2388	2389	三	time
61	2421	2426	11月12	time
61	2442	2443	一	time
61	2452	2453	一	time
61	2461	2462	一	time
62	5	9	0938	clinical_event
62	13	16	這個月	time
62	50	53	這個月	time
62	136	137	兩	time
62	300	302	一年	time
62	346	348	一點	time
62	439	441	保險	profession
62	449	450	一	time
62	456	457	一	time
62	484	486	保險	profession
62	507	508	一	time
62	550	552	兩個	time
62	586	588	一點	time
62	630	632	保險	profession
62	636	638	保險	profession
62	704	705	一	time
62	712	713	一	time
62	744	745	一	time
62	755	756	一	time
62	795	799	第十個月	time
62	817	819	三分	time
62	820	821	二	time
62	879	880	一	time
62	901	904	一個月	time
62	906	911	11月29	time
62	913	914	一	time
62	915	918	禮拜五	time
62	919	921	下午	time
63	35	37	老師	profession
63	110	111	十	med_exam
63	154	158	這一個月	time
63	176	177	一	time
63	188	190	兩組	time
63	238	240	晚上	time
63	242	244	晚上	time
63	254	256	隔天	time
63	258	260	隔天	time
63	263	265	晚上	time
63	298	299	一	time
63	326	327	十	med_exam
63	343	347	上上個月	time
63	353	356	下個月	time
64	4	6	今天	time
64	9	12	兩個月	time
64	55	56	一	time
64	147	149	兩個	time
64	171	172	一	time
64	523	525	今天	time
64	537	538	一	time
64	746	749	兩個月	time
64	776	777	一	time
64	782	785	兩個月	time
64	801	804	下個月	time
64	830	833	這個月	time
64	862	863	一	time
64	865	866	一	time
64	873	876	每個月	time
64	876	877	兩	time
64	878	879	兩	time
64	881	883	一年	time
64	889	890	一	time
64	914	916	一年	time
64	976	985	287179403	time
64	998	999	一	time
64	1005	1007	第三	time
64	1056	1057	一	time
64	1057	1059	兩年	time
64	1104	1105	一	time
64	1117	1119	泰國	location
64	1120	1121	一	time
64	1146	1148	一點	time
65	34	36	一點	time
65	69	74	過去這個月	time
65	127	130	這個月	time
65	130	131	一	time
65	190	193	這個月	time
65	205	208	上個月	time
65	272	274	暑假	time
65	320	322	一點	time
65	345	346	一	time
65	407	409	保險	profession
65	470	471	一	time
65	544	545	兩	time
65	1244	1247	撕裂傷	profession
65	1267	1269	今天	time
65	1296	1298	一點	time
65	1310	1312	今天	time
65	1415	1417	一號	time
65	1475	1477	一號	time
65	1677	1678	一	time
66	25	27	小明	location
66	27	30	這個月	time
66	126	127	一	time
66	223	225	一點	time
66	253	255	前天	time
66	269	271	前天	time
66	474	475	一	time
66	511	512	一	time
66	612	614	兩個	time
67	34	35	許	name
67	61	62	許	name
67	257	258	一	time
67	262	263	一	time
67	330	333	半年多	time
67	490	491	一	time
67	598	599	一	time
67	631	633	保險	profession
67	633	635	一點	time
67	639	640	一	time
67	655	656	一	time
67	678	681	王醫師	name
67	767	771	LINE	contact
67	772	774	群組	location
67	812	816	LINE	contact
67	881	884	王醫師	name
67	895	898	360	med_exam
67	920	922	兩個	time
67	926	927	一	time
67	947	949	今天	time
67	960	962	今天	time
67	1002	1003	二	time
67	1012	1015	每個月	time
67	1049	1050	一	time
67	1066	1069	這個月	time
67	1081	1084	下個月	time
67	1094	1097	20天	time
67	1098	1099	一	time
67	1102	1103	一	time
67	1113	1116	三個月	time
67	1120	1121	一	time
67	1142	1143	一	time
67	1199	1200	一	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1212	1214	兩個	time
67	1223	1226	王醫師	name
67	1236	1239	王醫師	name
67	1240	1246	禮拜三的下午	time
67	1247	1253	禮拜五的早上	time
67	1265	1267	兩個	time
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1335	28	med_exam
67	1366	1369	禮拜三	time
67	1385	1388	這個月	time
67	1389	1392	禮拜三	time
67	1412	1415	禮拜五	time
67	1419	1422	禮拜五	time
67	1449	1451	下週	time
67	1452	1455	禮拜五	time
67	1459	1460	一	time
67	1464	1466	28	med_exam
67	1478	1480	28	med_exam
67	1543	1545	中央	organization
67	1547	1549	中央	organization
67	1557	1560	一個月	time
67	1573	1576	一個月	time
67	1595	1596	一	time
67	1599	1601	28	med_exam
68	9	13	這一個月	time
68	31	33	今天	time
68	43	45	晚上	time
68	52	54	晚上	time
68	144	147	這個月	time
68	196	198	兩個	time
68	256	257	一	time
68	300	301	一	time
68	367	369	冒險	location
68	406	408	一點	time
68	426	428	保險	profession
68	462	464	保險	profession
68	632	636	這一個月	time
68	683	685	早上	time
68	695	697	今天	time
68	730	733	下個月	time
69	36	37	一	time
69	267	269	姐姐	family
69	287	289	姊姊	family
69	307	308	一	time
69	362	365	這個月	time
69	473	474	一	time
69	494	495	三	time
69	921	922	一	time
69	1049	1050	一	time
69	1057	1059	兩天	time
69	1063	1066	前一天	time
69	1101	1102	兩	time
69	1118	1119	一	time
69	1124	1126	隔天	time
69	1127	1128	一	time
69	1210	1211	一	time
69	1239	1242	前一天	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1282	1286	今天晚上	time
69	1322	1324	6點	time
69	1337	1339	6點	time
69	1342	1344	6點	time
69	1373	1377	兩個小時	time
69	1378	1379	一	time
69	1384	1385	兩	time
69	1390	1394	兩個小時	time
69	1396	1397	兩	time
69	1407	1410	11號	time
69	1411	1412	一	time
69	1415	1416	一	time
69	1426	1428	4點	time
69	1429	1430	一	time
69	1432	1435	12號	time
69	1435	1437	4點	time
69	1439	1440	一	time
69	1487	1489	當天	time
69	1506	1507	一	time
69	1518	1521	前一天	time
69	1529	1532	前一天	time
69	1565	1569	24小時	time
69	1597	1601	9月8號	time
69	1634	1636	7點	time
69	1639	1641	4點	time
69	1643	1645	隔天	time
69	1645	1647	4點	time
69	1667	1669	保險	profession
69	1677	1681	兩個小時	time
69	1681	1682	一	time
69	1685	1686	兩	time
69	1702	1704	隔天	time
69	1705	1706	一	time
69	1708	1709	一	time
69	1716	1717	一	time
69	1783	1784	一	time
69	1800	1803	前一天	time
69	1804	1805	兩	time
69	1817	1818	兩	time
69	1828	1829	一	time
69	1831	1832	一	time
69	1834	1836	三天	time
